ID	Group	Region	Name	Type	MiddleMap0	ImagesPath	Tip	movie_id	font_ID	HasTreasure
213	2	2	长歌门	SCHOOL	长歌门		<text>text="长歌， 江南东道\\\n门派场景\\\n\\\n怪物等级：\\\n1 - 28\\\n\\\n任务等级：\\\n1 - 28\\\n\\\n矿物：\\\n银矿\\\n铅锌矿\\\n\\\n草药：\\\n大黄\\\n千里香\\\n芍药" font=162</text>	71		1
214	3	1	五台山	VILLAGE	五台山		<text>text="五台山， 河东道\\\n野外场景\\\n\\\n怪物等级：\\\n100\\\n\\\n任务等级：\\\n100\\\n\\\n矿物：\\\n铜矿\\\n铁矿\\\n\\\n草药：\\\n大黄\\\n五味子\\\n木料" font=162</text>			1
215	3	2	千岛湖	VILLAGE	千岛湖		<text>text="千岛湖， 江南东道\\\n野外场景\\\n\\\n怪物等级：\\\n100\\\n\\\n任务等级：\\\n100\\\n\\\n矿物：\\\n铅锌矿\\\n银矿\\\n\\\n草药：\\\n大黄\\\n千里香\\\n竹子\\\n芦苇" font=162</text>			1
216	3	1	阴山大草原	VILLAGE	阴山大草原		<text>text="阴山大草原， 关内道\\\n野外场景\\\n\\\n怪物等级：\\\n100\\\n\\\n任务等级：\\\n100\\\n\\\n矿物：\\\n铜矿\\\n铁矿\\\n\\\n草药：\\\n大黄\\\n五味子\\\n\\\n牧草：\\\n百脉根\\\n紫花苜蓿\\\n甜象草\\\n皇竹草" font=162</text>			1
217	3	1	黑戈壁	VILLAGE	黑戈壁		<text>text="黑戈壁， 陇右道\\\n野外场景\\\n\\\n怪物等级：\\\n100\\\n\\\n任务等级：\\\n100\\\n\\\n矿物：\\\n铜矿\\\n铁矿\\\n\\\n草药：\\\n甘草\\\n枸杞" font=162</text>			1
218	4	2	引仙水榭	DUNGEON	引仙水榭		<text>text="引仙水榭：95+(5人)/110+(5人)" font=162</text>			
219	4	2	微山书院	DUNGEON	微山书院		<text>text="微山书院：28+(5人)/110+(5人)" font=162</text>		259	
220	4	2	永王行宫·仙侣庭园	RAID	永王行宫·仙侣庭园		<text>text="永王行宫·仙侣庭园：95+(10人)/95+(25人)/110+(10人)" font=162</text>			
221	4	2	永王行宫·花月别院	RAID	永王行宫·花月别院		<text>text="永王行宫·花月别院：95+(10人)/95+(25人)/110+(10人)" font=162</text>			
222	4	3	挑战璨翠海厅	DUNGEON	挑战璨翠海厅		<text>text="璨翠海厅：90+(5人)" font=162</text>			
224	4	1	英雄天泣林	DUNGEON	英雄天泣林		<text>text="英雄天泣林：110+(5人)" font=162</text>		260	
225	4	2	英雄微山书院	DUNGEON	英雄微山书院		<text>text="英雄微山书院：110+(5人)" font=162</text>			
227	4	1	英雄阴山圣泉	DUNGEON	英雄阴山圣泉		<text>text="英雄阴山圣泉：110+(5人)" font=162</text>		260	
228	4	1	英雄梵空禅院	DUNGEON	英雄梵空禅院		<text>text="英雄梵空禅院：110+(5人)" font=162</text>			
229	4	2	英雄引仙水榭	DUNGEON	英雄引仙水榭		<text>text="英雄引仙水榭：110+(5人)" font=162</text>			
230	4	2	英雄永王行宫·花月别院	RAID	英雄永王行宫·花月别院		<text>text="英雄永王行宫·花月别院：95+(10人)/95+(25人)" font=162</text>			
231	4	2	英雄永王行宫·仙侣庭园	RAID	英雄永王行宫·仙侣庭园		<text>text="英雄永王行宫·仙侣庭园：95+(10人)/95+(25人)" font=162</text>			
232	4	2	试炼永王行宫·仙侣庭园	RAID	试炼·仙侣庭园		<text>text="试炼永王行宫·仙侣庭园：95+(10人)/95+(25人)" font=162</text>			
233	4	2	试炼永王行宫·花月别院	RAID	试炼·花月别院		<text>text="试炼永王行宫·花月别院：95+(10人)/95+(25人)" font=162</text>			
234	4	2	10人挑战永王行宫·仙侣庭园	RAID	10人挑战永王行宫·仙侣庭园		<text>text="永王行宫·仙侣庭园：95+(10人)/95+(25人)" font=162</text>			
235	4	2	10人挑战永王行宫·花月别院	RAID	10人挑战永王行宫·花月别院		<text>text="永王行宫·花月别院：95+(10人)/95+(25人)" font=162</text>			
236	4	2	25人挑战永王行宫·仙侣庭园	RAID	25人挑战永王行宫·仙侣庭园		<text>text="英雄永王行宫·仙侣庭园：95+(10人)/95+(25人)" font=162</text>			
237	4	2	25人挑战永王行宫·花月别院	RAID	25人挑战永王行宫·花月别院		<text>text="英雄永王行宫·花月别院：95+(10人)/95+(25人)" font=162</text>			
238	9	0	青竹书院	ARENA	青竹书院		<text>text="名剑大会 - 天山碎冰谷" font=162</text>			
239	3	1	洛阳城	CITY	洛阳城		<text>text="洛阳城， 都畿道\\\n城市场景\\\n\\\n怪物等级：\\\n100\\\n\\\n任务等级：\\\n100\\\n\\\n矿物：\\\n铁矿\\\n银矿\\\n\\\n草药：\\\n芍药\\\n五味子" font=162</text>			1
240	4	1	上阳宫·观风殿	RAID	上阳宫·观风殿		<text>text="上阳宫·观风殿：95+(25人)/110+(10人)" font=162</text>			
241	4	1	上阳宫·双曜亭	RAID	上阳宫·双曜亭		<text>text="上阳宫·双曜亭：95+(25人)/110+(10人)" font=162</text>			
242	4	3	白帝水宫	DUNGEON	白帝水宫		<text>text="白帝水宫：95+(5人)/110+(5人)" font=162</text>		261	
243	2	1	霸刀山庄	SCHOOL	霸刀山庄		<text>text="霸刀山庄， 河东道\\\n门派场景\\\n\\\n怪物等级：\\\n1 - 28\\\n\\\n任务等级：\\\n1 - 28\\\n\\\n矿物：\\\n铜矿\\\n铁矿\\\n\\\n草药：\\\n大黄\\\n五味子\\\n木料" font=162</text>	0	259	1
244	4	3	挑战白帝水宫	DUNGEON	挑战白帝水宫		<text>text="白帝水宫：95+(5人)" font=162</text>		261	
245	4	0	大梦迷境	OTHER	大梦迷境					
246	4	0	星海幻景	OTHER	星海幻景				261	
247	4	0	梦回稻香		梦回稻香					
248	4	1	英雄上阳宫·观风殿	RAID	英雄上阳宫·观风殿		<text>text="英雄上阳宫·观风殿：95+(10人)/95+(25人)" font=162</text>			
249	4	1	英雄上阳宫·双曜亭	RAID	英雄上阳宫·双曜亭		<text>text="英雄上阳宫·双曜亭：95+(10人)/95+(25人)" font=162</text>			
250	4	0	试炼上阳宫·观风殿	RAID	试炼上阳宫·观风殿		<text>text="试炼上阳宫·观风殿：95+(10人)/95+(25人)" font=162</text>			
251	4	0	试炼上阳宫·双曜亭	RAID	试炼上阳宫·双曜亭		<text>text="试炼上阳宫·双曜亭：95+(10人)/95+(25人)" font=162</text>			
256	4	1	夕颜阁	DUNGEON	夕颜阁		<text>text="夕颜阁：26+(5人)/95+(5人)/110+(5人)" font=162</text>		260	
257	4	1	英雄夕颜阁	DUNGEON	英雄夕颜阁		<text>text="英雄夕颜阁：110+(5人)" font=162</text>		260	
258	4	0	素月清秋	OTHER	素月清秋					
259	4	3	竞技大师-华山之巅	VILLAGE	竞技大师-华山之巅					
260	4	1	挑战夕颜阁	DUNGEON	挑战夕颜阁		<text>text="挑战夕颜阁：95+(5人)" font=162</text>		260	
261	4	0	天街灯市	OTHER	天街灯市				261	
262	4	1	刀轮海厅	DUNGEON	刀轮海厅		<text>text="刀轮海厅：95+(5人)/110+(5人)" font=162</text>			
263	4	1	风雷刀谷·锻刀厅	RAID	风雷刀谷·锻刀厅		<text>text="风雷刀谷·锻刀厅：95+(25人)/110+(10人)" font=162</text>			
264	4	1	风雷刀谷·千雷殿	RAID	风雷刀谷·千雷殿		<text>text="风雷刀谷·千雷殿：95+(25人)/110+(10人)" font=162</text>		261	
265	0	0	天街灯市·春节·福	CITY	天街灯市·春节·福			0	261	
266	0	0	天街灯市·春节·禄	CITY	天街灯市·春节·禄			0	261	
267	0	0	天街灯市·春节·寿	CITY	天街灯市·春节·寿			0	261	
268	0	0	天街灯市·春节·祥	CITY	天街灯市·春节·祥			0	261	
269	0	0	天街灯市·春节·禧	CITY	天街灯市·春节·禧			0	261	
270	4	1	英雄风雷刀谷·千雷殿	RAID	英雄风雷刀谷·千雷殿		<text>text="英雄风雷刀谷·千雷殿：95+(10人)/95+(25人)" font=162</text>		261	
271	4	1	英雄风雷刀谷·锻刀厅	RAID	英雄风雷刀谷·锻刀厅		<text>text="英雄风雷刀谷·锻刀厅：95+(10人)/95+(25人)" font=162</text>			
272	4	0	试炼风雷刀谷·千雷殿	RAID	试炼风雷刀谷·千雷殿		<text>text="试炼风雷刀谷·千雷殿：95+(10人)/95+(25人)" font=162</text>		261	
273	4	0	试炼风雷刀谷·锻刀厅	RAID	试炼风雷刀谷·锻刀厅		<text>text="试炼风雷刀谷·锻刀厅：95+(10人)/95+(25人)" font=162</text>			
274	0	0	天街灯市	DUNGEON	天街灯市			0	261	
275	4	1	挑战刀轮海厅	DUNGEON	挑战刀轮海厅		<text>text="挑战刀轮海厅：95+(5人)/95+（5人）" font=162</text>			
276	8	0	拭剑园	OTHER	拭剑园				259	
277	9	0	拭剑台	ARENA	拭剑台		<text>text="名剑大会 - 拭剑台" font=162</text>			
278	8	0	拭剑园	OTHER	拭剑园				259	
279	8	0	拭剑园	OTHER	拭剑园				259	
280	8	0	拭剑园	OTHER	拭剑园				259	
281	8	0	拭剑园	OTHER	拭剑园				259	
282	1	0	1024	TEST	1024					
283	4	1	狼牙堡·战兽山	RAID	狼牙堡·战兽山		<text>text="狼牙堡·战兽山：95+(25人)/110+(10人)" font=162</text>			
284	4	1	狼牙堡·燕然峰	RAID	狼牙堡·燕然峰		<text>text="狼牙堡·燕然峰：95+(25人)/110+(10人)" font=162</text>			
285	4	1	银雾湖	DUNGEON	银雾湖		<text>text="银雾湖：95+(5人)/110+(5人)" font=162</text>			
286	4	1	英雄狼牙堡·战兽山	RAID	英雄狼牙堡·战兽山		<text>text="英雄狼牙堡·战兽山：95+(10人)/95+(25人)" font=162</text>			
287	4	1	英雄狼牙堡·燕然峰	RAID	英雄狼牙堡·燕然峰		<text>text="英雄狼牙堡·燕然峰：95+(10人)/95+(25人)" font=162</text>			
288	4	0	试炼狼牙堡·战兽山	RAID	试炼狼牙堡·战兽山		<text>text="试炼狼牙堡·战兽山：95+(10人)/95+(25人)" font=162</text>			
289	4	0	试炼狼牙堡·燕然峰	RAID	试炼狼牙堡·燕然峰		<text>text="试炼狼牙堡·燕然峰：95+(10人)/95+(25人)" font=162</text>			
290	4	1	挑战银雾湖	DUNGEON	挑战银雾湖		<text>text="挑战银雾湖：95+(5人)" font=162</text>			
291	4	1	稻香秘事	DUNGEON	稻香秘事		<text>text="稻香秘事：18+(5人)" font=162</text>		260	
292	4	1	英雄稻香秘事	DUNGEON	英雄稻香秘事		<text>text="稻香秘事：16+(5人)/95+(5人)/110+(5人)" font=162</text>		260	
293	4	5	拭剑园战场	DUNGEON	拭剑园战场		<text>text="拭剑园" font=162</text>			
294	1	0	1024_商城默认	TEST	1024_商城默认					
295	4	1	挑战稻香秘事	DUNGEON	挑战稻香秘事		<text>text="挑战稻香秘事：95+(5人)" font=162</text>		260	
296	6	0	龙门绝境	BATTLE_FIELD	龙门绝境					
297	6	0	龙门绝境	BATTLE_FIELD	龙门绝境·夜					
298	4	1	狼牙堡·辉天堑	RAID	狼牙堡·辉天堑		<text>text="狼牙堡·辉天堑：95+(25人)/110+(10人)" font=162</text>			
299	4	1	狼牙堡·狼神殿	RAID	狼牙堡·狼神殿		<text>text="狼牙堡·狼神殿：95+(25人)/110+(10人)" font=162</text>			
300	4	1	英雄狼牙堡·辉天堑	RAID	英雄狼牙堡·辉天堑		<text>text="英雄狼牙堡·辉天堑：95+(10人)/95+(25人)" font=162</text>			
301	4	1	英雄狼牙堡·狼神殿	RAID	英雄狼牙堡·狼神殿		<text>text="狼牙堡·狼神殿：95+(10人)/95+(25人)" font=162</text>			
302	3	1	云梦幽泽	VILLAGE	云梦幽泽					
303	4	0	历战_空雾峰	DUNGEON	历战_空雾峰					
304	4	0	历战_天子峰	DUNGEON	历战_天子峰					
305	4	0	历战_寂灭厅	DUNGEON	历战_寂灭厅					
306	4	0	历战_毒神殿	DUNGEON	历战_毒神殿					
307	4	0	历战_荻花圣殿	DUNGEON	历战_荻花圣殿					
308	4	0	历战_风雷刀谷	DUNGEON	历战_风雷刀谷					
309	4	0	历战_风雨稻香村	DUNGEON	历战_风雨稻香村					
310	4	0	历战_灵霄峡	DUNGEON	历战_灵霄峡					
311	4	0	历战_南诏皇宫	DUNGEON	历战_南诏皇宫					
312	4	0	历战_日轮山城	DUNGEON	历战_日轮山城					
313	4	0	历战_天地三才阵	DUNGEON	历战_天地三才阵					
314	4	0	历战_无盐岛	DUNGEON	历战_无盐岛					
315	4	0	历战_英雄风雨稻香村	DUNGEON	历战_英雄风雨稻香村					
316	4	0	历战_荻花洞窟	DUNGEON	历战_荻花洞窟					
317	4	0	历战_烛龙殿	DUNGEON	历战_烛龙殿					
318	4	0	历战_持国天王殿	DUNGEON	历战_持国天王殿					
319	1	0	侠影稻香	TEST	侠影稻香			0		
321	1	2	思过园	CITY	思过园					
322	3	1	李渡鬼域	BATTLE_FIELD	李渡鬼域					
323	4	0	试炼狼牙堡·辉天堑	RAID	试炼狼牙堡·辉天堑		<text>text="试炼狼牙堡·辉天堑：95+(10人)/95+(25人)" font=162</text>			
324	4	0	试炼狼牙堡·狼神殿	RAID	试炼狼牙堡·狼神殿		<text>text="试炼狼牙堡·狼神殿：95+(10人)/95+(25人)" font=162</text>			
325	3	5	洞天福地岛	VILLAGE	洞天福地岛		<text>text="洞天福地岛， 东海\\\n野外场景\\\n\\\n怪物等级：\\\n98 - 100\\\n\\\n任务等级：\\\n98 - 100\\\n\\\n矿物：\\\n银矿\\\n锡矿\\\n\\\n草药：\\\n大黄\\\n千里香\\\n珊瑚" font=162</text>	0		1
330	3	1	龙泉府	VILLAGE	龙泉府		<text>text="龙泉府， 渤海国\\\n野外场景\\\n\\\n怪物等级：\\\n95 - 100\\\n\\\n任务等级：\\\n95 - 100\\\n\\\n矿物：\\\n铁矿\\\n铜矿\\\n\\\n草药：\\\n虫草\\\n甘草\\\n五味子\\\n木料" font=162</text>			1
331	3	3	九寨沟	VILLAGE	九寨沟					
332	1	5	侠客岛	CITY	侠客岛;沧海集		<text>text="侠客岛， 东海\\\n城市场景\\\n\\\n怪物等级：\\\n97 - 100\\\n\\\n任务等级：\\\n97 - 100\\\n\\\n矿物：\\\n银矿\\\n锡矿\\\n\\\n草药：\\\n千里香\\\n大黄\\\n珊瑚" font=162</text>		261	1
333	2	5	蓬莱	SCHOOL	蓬莱		<text>text="蓬莱， 东海\\\n门派场景\\\n\\\n怪物等级：\\\n10 - 28\\\n\\\n任务等级：\\\n10 - 28\\\n\\\n矿物：\\\n银矿\\\n锡矿\\\n\\\n草药：\\\n大黄\\\n珊瑚\\\n千里香" font=162</text>	56		1
334	3	5	经首道源岛	VILLAGE	经首道源岛		<text>text="经首道源岛， 东海\\\n野外场景\\\n\\\n怪物等级：\\\n95 - 98\\\n\\\n任务等级：\\\n95 - 98\\\n\\\n矿物：\\\n银矿\\\n锡矿\\\n\\\n草药：\\\n大黄\\\n千里香\\\n珊瑚" font=162</text>			1
337	4	5	泥兰洞天	DUNGEON	泥兰洞天		<text>text="泥兰洞天：95+(5人)/110+(5人)" font=162</text>			
338	1	0	1024_昼夜循环	TEST	1024_昼夜循环					
339	4	5	大衍盘丝洞	DUNGEON	大衍盘丝洞		<text>text="大衍盘丝洞：95+(5人)/110+(5人)" font=162</text>			
340	4	1	镜泊湖	DUNGEON	镜泊湖		<text>text="镜泊湖：95+(5人)/110+(5人)" font=162</text>			
341	4	5	冰火岛·荒血路	RAID	冰火岛·荒血路		<text>text="冰火岛·荒血路：110+(10人)/110+(25人)" font=162</text>			
342	4	5	九辩馆	DUNGEON	九辩馆		<text>text="九辩馆：25+(5人)/110+(5人)" font=162</text>			
343	4	5	英雄迷渊岛	DUNGEON	英雄迷渊岛		<text>text="迷渊岛：95+(5人)/110+(5人）" font=162</text>			
344	4	5	浮丘岛	VILLAGE	浮丘岛					
347	4	5	冰火岛·青莲狱	RAID	冰火岛·青莲狱		<text>text="冰火岛·青莲狱：110+(10人)/100+(25人)" font=162</text>			
348	4	5	英雄冰火岛·青莲狱	RAID	英雄冰火岛·青莲狱		<text>text="冰火岛·青莲狱：110+(10人)/100+(25人)" font=162</text>			
349	4	5	挑战冰火岛·青莲狱	RAID	挑战冰火岛·青莲狱		<text>text="冰火岛·青莲狱：110+(10人)/100+(25人)" font=162</text>			
350	4	5	试炼冰火岛·青莲狱	RAID	试炼冰火岛·青莲狱		<text>text="冰火岛·青莲狱：110+(10人)/100+(25人)" font=162</text>			
354	4	5	英雄冰火岛·荒血路	RAID	英雄冰火岛·荒血路		<text>text="冰火岛·荒血路：110+(10人)/100+(25人)" font=162</text>			
355	4	5	英雄大衍盘丝洞	DUNGEON	英雄大衍盘丝洞		<text>text="大衍盘丝洞：95+(5人)/100+(5人)" font=162</text>			
356	4	5	英雄泥兰洞天	DUNGEON	英雄泥兰洞天		<text>text="英雄泥兰洞天：110+(5人)" font=162</text>			
357	4	1	英雄镜泊湖	DUNGEON	英雄镜泊湖		<text>text="镜泊湖：95+(5人)/110+(5人)" font=162</text>			
358	4	5	迷渊岛	DUNGEON	迷渊岛		<text>text="迷渊岛：95+(5人)/110+(5人）" font=162</text>			
359	4	5	英雄九辩馆	DUNGEON	英雄九辩馆		<text>text="英雄九辩馆：110+(5人)" font=162</text>			
360	4	5	挑战冰火岛·荒血路	RAID	挑战冰火岛·荒血路		<text>text="冰火岛·荒血路：110+(10人)100+(25人)" font=162</text>			
361	4	5	试炼冰火岛·荒血路	RAID	试炼冰火岛·荒血路		<text>text="冰火岛·荒血路：110+(10人)100+(25人)" font=162</text>			
362	9	0	墟海之眼	ARENA	墟海之眼		<text>text="名剑大会 - 墟海之眼" font=162</text>			
364	4	5	尘归海·巨冥湾	RAID	尘归海·巨冥湾		<text>text="尘归海·巨冥湾：110+(10人)/100+(25人)" font=162</text>			
365	4	5	英雄尘归海·巨冥湾	RAID	英雄尘归海·巨冥湾		<text>text="尘归海·巨冥湾：110+(10人)/100+(25人)" font=162</text>			
366	4	5	挑战尘归海·巨冥湾	RAID	挑战尘归海·巨冥湾		<text>text="尘归海·巨冥湾：110+(10人)/100+(25人)" font=162</text>			
368	4	5	尘归海·饕餮洞	RAID	尘归海·饕餮洞		<text>text="尘归海·饕餮洞：110+(10人)/100+(25人)" font=162</text>			
369	4	5	英雄尘归海·饕餮洞	RAID	英雄尘归海·饕餮洞		<text>text="尘归海·饕餮洞：110+(10人)/100+(25人)" font=162</text>			
370	4	5	挑战尘归海·饕餮洞	RAID	挑战尘归海·饕餮洞		<text>text="尘归海·饕餮洞：110+(10人)/100+(25人)" font=162</text>			
406	4	5	英雄周天屿	DUNGEON	英雄周天屿		<text>text="周天屿：110+(5人)" font=162</text>			
407	4	5	挑战周天屿	DUNGEON	挑战周天屿		<text>text="周天屿：100+(5人)" font=162</text>			
410	6	0	沧溟绝境	BATTLE_FIELD	沧溟绝境					
411	3	5	鲲鹏岛	VILLAGE	鲲鹏岛		<text>text="鲲鹏岛， 东海\\\n野外场景\\\n\\\n怪物等级：\\\n100\\\n\\\n任务等级：\\\n100\\\n\\\n矿物：\\\n银矿\\\n锡矿\\\n\\\n草药：\\\n甘草\\\n千里香\\\n珊瑚\n\\\n牧草：\\\n百脉根\\\n紫花苜蓿\\\n甜象草\\\n皇竹草" font=162</text>		0	1
412	6	5	列星岛	BATTLE_FIELD	列星岛		<text>text="列星岛" font=162</text>			
413	4	0	压力测试	VILLAGE	压力测试		<text>text="压力测试" font=162</text>			
415	6	0	野狸岛	BATTLE_FIELD	野狸岛					
419	2	1	凌雪阁	SCHOOL	凌雪阁		<text>text="凌雪阁， 太白山\\\n门派场景\\\n\\\n怪物等级：\\\n1 - 28\\\n\\\n任务等级：\\\n1 - 28\\\n\\\n矿物：\\\n铜矿\\\n铅锌矿\\\n\\\n草药：\\\n虫草\\\n甘草\\\n五味子\\\n川贝\\\n彼岸花" font=162</text>	56		1
421	4	0	浪客行·悬棺裂谷	DUNGEON	浪客行·悬棺裂谷		<text>text="浪客行·悬棺裂谷：100+(5人)" font=162</text>	0		
422	4	0	浪客行·桑珠草原	DUNGEON	浪客行·桑珠草原		<text>text="浪客行·桑珠草原：100+(5人)" font=162</text>	0		
423	4	0	浪客行·东水寨	DUNGEON	浪客行·东水寨		<text>text="浪客行·东水寨：100+(5人)" font=162</text>	0		
424	4	0	浪客行·湘竹溪	DUNGEON	浪客行·湘竹溪		<text>text="浪客行·湘竹溪：100+(5人)" font=162</text>	0		
425	4	0	浪客行·荒魂镇	DUNGEON	浪客行·荒魂镇		<text>text="浪客行·荒魂镇：100+(5人)" font=162</text>	0		
426	4	5	敖龙岛	RAID	敖龙岛		<text>text="敖龙岛：110+(10人)/100+(25人)" font=162</text>			
427	4	5	25人普通敖龙岛	RAID	25人普通敖龙岛		<text>text="敖龙岛：110+(10人)/100+(25人)" font=162</text>			
428	4	5	25人英雄敖龙岛	RAID	25人英雄敖龙岛		<text>text="敖龙岛：110+(10人)/100+(25人)" font=162</text>			
431	4	1	玄鹤别院	DUNGEON	玄鹤别院		<text>text="玄鹤别院：25+(5人)/110+(5人)" font=162</text>			
432	4	1	英雄玄鹤别院	DUNGEON	英雄玄鹤别院		<text>text="英雄玄鹤别院：110+(5人)" font=162</text>			
433	4	0	浪客行·有间客栈	DUNGEON	浪客行·有间客栈		<text>text="浪客行·有间客栈：100+(5人)" font=162</text>	0		
434	4	0	浪客行·绥梦山	DUNGEON	浪客行·绥梦山		<text>text="浪客行·绥梦山：100+(5人)" font=162</text>	0		
435	4	0	浪客行·华清宫	DUNGEON	浪客行·华清宫		<text>text="浪客行·华清宫：100+(5人)" font=162</text>	0		
436	4	0	浪客行·枫阳村	DUNGEON	浪客行·枫阳村		<text>text="浪客行·枫阳村：100+(5人)" font=162</text>	0		
437	4	0	浪客行·荒雪路	DUNGEON	浪客行·荒雪路		<text>text="浪客行·荒雪路：100+(5人)" font=162</text>	0		
438	4	0	浪客行·古祭坛	DUNGEON	浪客行·古祭坛		<text>text="浪客行·古祭坛：100+(5人)" font=162</text>	0		
439	4	0	浪客行·雾荧洞	DUNGEON	浪客行·雾荧洞		<text>text="浪客行·雾荧洞：100+(5人)" font=162</text>	0		
440	4	0	浪客行·阴风峡	DUNGEON	浪客行·阴风峡		<text>text="浪客行·阴风峡：100+(5人)" font=162</text>	0		
441	4	0	浪客行·翡翠瑶池	DUNGEON	浪客行·翡翠瑶池		<text>text="浪客行·翡翠瑶池：100+(5人)" font=162</text>	0		
442	4	0	浪客行·胡杨林道	DUNGEON	浪客行·胡杨林道		<text>text="浪客行·胡杨林道：100+(5人)" font=162</text>	0		
443	4	0	浪客行·浮景峰	DUNGEON	浪客行·浮景峰		<text>text="浪客行·浮景峰：100+(5人)" font=162</text>	0		
444	3	5	蔷薇列岛	VILLAGE	蔷薇列岛		<text>text="蔷薇列岛， 东海\\\n野外场景\\\n\\\n怪物等级：\\\n100\\\n\\\n任务等级：\\\n100\\\n\\\n矿物：\\\n锡矿\\\n银矿\\\n\\\n草药：\\\n甘草\\\n千里香\\\n彼岸花\\\n珊瑚" font=162</text>			1
445	2	1	黄槲镇	DUNGEON	黄槲镇					
446	4	0	四时论武阵	OTHER	四时论武阵				261	
451	0	0	温泉山庄				<text>text="雪山温泉: 100(5人)" font=162</text>	0		
452	4	1	范阳夜变	RAID	范阳夜变		<text>text="范阳夜变：110+(10人)/100+(25人)" font=162</text>			
453	4	1	25人普通范阳夜变	RAID	25人普通范阳夜变		<text>text="25人普通范阳夜变：110+(10人)/100+(25人)" font=162</text>			
454	4	1	25人英雄范阳夜变	RAID	25人英雄范阳夜变		<text>text="25人英雄范阳夜变：110+(10人)/100+(25人)" font=162</text>			
455	4	1	广陵邑	VILLAGE	广陵邑		<text>text="广陵邑" font=162</text>			
457	4	0	望扬镇_单房屋测试	VILLAGE	单房屋测试		<text>text="单房屋测试" font=162</text>			
458	1	0	1024_昼夜循环_家园	TEST	1024_昼夜循环_家园					
459	3	1	范阳	VILLAGE	范阳					
460	1	0	1024_格子图	TEST	1024_格子图					
461	4	0	浪客行·落樱林	DUNGEON	浪客行·落樱林		<text>text="浪客行·落樱林：100+(5人)" font=162</text>	0		
462	4	1	九寨沟·镜海	VILLAGE	九寨沟·镜海		<text>text="九寨沟·镜海" font=162</text>			
463	4	0	七秀_家园	VILLAGE	七秀_家园		<text>text="七秀_家园" font=162</text>			
464	2	7	衍天宗	SCHOOL	衍天宗		<text>text="衍天宗， 大漠\\\n门派场景\\\n\\\n怪物等级：\\\n1 - 28\\\n\\\n任务等级：\\\n1 - 28\\\n\\\n矿物：\\\n铁矿\\\n铜矿\\\n\\\n草药：\\\n枸杞\\\n甘草" font=162</text>	56		1
465	4	0	望扬镇_单房屋	VILLAGE	望扬镇_单房屋		<text>text="望扬镇_单房屋" font=162</text>			
467	2	1	幻灵境	SCHOOL	幻灵境					0
468	4	2	剑冢惊变	DUNGEON	剑冢惊变		<text>text="剑冢惊变：108+(5人)/110+(5人)" font=162</text>			
469	4	2	英雄剑冢惊变	DUNGEON	英雄剑冢惊变		<text>text="英雄剑冢惊变：108+(5人)/110+(5人)" font=162</text>			
470	4	0	星海蜃影·零	OTHER	星海蜃影·零					
471	4	1	枫叶泊·乐苑	VILLAGE	枫叶泊·乐苑		<text>text="枫叶泊·乐苑" font=162</text>			
473	2	1	万花·乱世	VILLAGE	万花·乱世		<text>text="万花谷， 山南东道\\\n野外场景\\\n\\\n怪物等级：\\\n100 - 105\\\n\\\n任务等级：\\\n100 - 105\\\n\\\n矿物：\\\n锡矿\\\n\\\n草药：\\\n彼岸花\\\n千里香\\\n川贝" font=162</text>			1
474	2	2	七秀·乱世	VILLAGE	七秀·乱世		<text>text="七秀， 淮南道\\\n野外场景\\\n\\\n怪物等级：\\\n100 - 105\\\n\\\n任务等级：\\\n100 - 105\\\n\\\n矿物：\\\n锡矿\\\n\\\n草药：\\\n彼岸花\\\n千里香\\\n芦苇" font=162</text>			1
475	2	1	少林·乱世	VILLAGE	少林·乱世		<text>text="少林， 都畿道\\\n野外场景\\\n\\\n怪物等级：\\\n105 - 110\\\n\\\n任务等级：\\\n105 - 110\\\n\\\n矿物：\\\n铁矿\\\n\\\n草药：\\\n芍药\\\n五味子\\\n竹子" font=162</text>		261	1
476	4	1	梦入集真岛	DUNGEON	梦入集真岛		<text>text="梦入集真岛：25+(5人)/110+(5人)" font=162</text>			
477	4	1	梧桐山庄	DUNGEON	梧桐山庄		<text>text="梧桐山庄：104+(5人)/110+(5人)" font=162</text>			
478	4	1	英雄梧桐山庄	DUNGEON	英雄梧桐山庄		<text>text="英雄梧桐山庄：104+(5人)/110+(5人)" font=162</text>			
479	4	1	罗汉门	DUNGEON	罗汉门		<text>text="罗汉门：108+(5人)/110+(5人)" font=162</text>			
480	4	1	英雄罗汉门	DUNGEON	英雄罗汉门		<text>text="罗汉门：108+(5人)/110+(5人)" font=162</text>			
481	4	1	英雄梦入集真岛	DUNGEON	英雄梦入集真岛		<text>text="英雄梦入集真岛：25+(5人)/100+(5人)" font=162</text>			
482	4	1	达摩洞	RAID	达摩洞		<text>text="达摩洞：110+(10人)/110+(25人)" font=162</text>			
483	4	1	25人普通达摩洞	RAID	25人普通达摩洞		<text>text="25人普通达摩洞：110+(10人)/110+(25人)" font=162</text>"			
484	4	1	25人英雄达摩洞	RAID	25人英雄达摩洞		<text>text="25人英雄达摩洞：110+(10人)/110+(25人)" font=162</text>"			
486	4	1	枫叶泊·天苑	VILLAGE	枫叶泊·天苑		<text>text="枫叶泊·天苑" font=162</text>			
487	4	0	镜花别院	DUNGEON	镜花别院		<text>text="镜花别院" font=162</text>			
