BossIndex	MapID	BOSS	Introduce	BossPath	BossFrame	Index	Step1Skill	Step1Des	Step2Skill	Step2Des	Step3Skill	Step3Des	Step4Skill	Step4Des	szStep5Skill	szStep5Des
219	118	里赤梅、苏贝德哈	    蛮帅里赤梅与蛮将苏贝德哈乃南诏大军将阁罗鸿心腹，两人本为南蛮虎族出身，加入南诏军后立下无数军功被破格征入黑旗营。后来南诏王举办龙渊泽之擂，特意将他们二人从苍山洱海调来龙渊泽压阵。	ui\Image\Dungeon\BossImage\portrait3.UITex	24	240、241	2007;2008;2009;2010;2011;2012;2013									
216	119	慕容野狐、殷青丝	    慕容野狐与殷青丝夫妇二人原为辽东大盗，武功高强，精通大力金刚枪法。后来南诏王举办龙渊泽之擂，他们夫妇因战法刚烈，出手狠辣，被选为第一擂擂主。	ui\Image\Dungeon\BossImage\portrait3.UITex	0	234、235	2000;2001;2002;2003;2004;2005;2006									
217	119	里赤梅、苏贝德哈	    蛮帅里赤梅与蛮将苏贝德哈乃南诏大军将阁罗鸿心腹，两人本为南蛮虎族出身，加入南诏军后立下无数军功被破格征入黑旗营。后来南诏王举办龙渊泽之擂，特意将他们二人从苍山洱海调来龙渊泽压阵。	ui\Image\Dungeon\BossImage\portrait3.UITex	24	236、237	2007;2008;2009;2010;2011;2012;2013									
227	120	四头蛇迪多拉	    乌蒙贵与阿萨辛联手，在荻花圣殿极深处开拓巨大洞窟，利用罕见素材创造出诡异妖兽。最强大的妖兽迪多拉栖息在洞窟最深处，它的尖牙如同梦魇的化身，令无数胆敢挑战它的侠士化为枯骨。	ui\Image\Dungeon\BossImage\portrait1.UITex	4	251	2014;2015;2016;2017;2018;2019									
1	123	柳惊涛	    柳惊涛亲赴唐门密会唐傲天，两人一拍即合。唐傲天决意将女儿唐小婉嫁与他，结为同盟。不料叶凡强行带走唐小婉。此举令柳惊涛颜面无光，大怒之下派出霸刀弟子劫杀叶凡，带回唐小婉。	ui\Image\Dungeon\BossImage\portrait2.UITex	16	1	1892;1893;1894									
2	123	机关骰子	    这只做工精美的巨大骰子，其实是第二密室的控制装置，配合密室可瞬间布成地芒阵、双子阵、天雷阵、四象阵、五行阵或六合阵，并在各阵中转换，展现了唐门城防的高超技巧，令人防不胜防。	ui\Image\Dungeon\BossImage\portrait4.UITex	6	2	1895;1896;1897;1898;1899									
3	123	汉唐	    机关汉唐为唐门御堂的得意之作，驻守第三密室人，高大威猛，非常人可以抗衡。它融合了唐门机关术、霹雳堂火器技术，进可攻，退可守。传闻它与司徒一一的机甲术似乎也有渊源......	ui\Image\Dungeon\BossImage\portrait2.UITex	2	3	1900;1901;1902;1903;1904									
4	123	密室机关	    唐门密室最神秘的地方，据说进入此处的人均有奇遇。	ui\Image\Dungeon\BossImage\portrait3.UITex	4	4	1905									
162	125	柳惊涛	    柳惊涛亲赴唐门密会唐傲天，两人一拍即合。唐傲天决意将女儿唐小婉嫁与他，结为同盟。不料叶凡强行带走唐小婉。此举令柳惊涛颜面无光，大怒之下派出霸刀弟子劫杀叶凡，带回唐小婉。	ui\Image\Dungeon\BossImage\portrait2.UITex	16	170	1892;1893;1894									
163	125	机关骰子	    这只做工精美的巨大骰子，其实是第二密室的控制装置，配合密室可瞬间布成地芒阵、双子阵、天雷阵、四象阵、五行阵或六合阵，并在各阵中转换，展现了唐门城防的高超技巧，令人防不胜防。	ui\Image\Dungeon\BossImage\portrait4.UITex	6	171	1895;1896;1897;1898;1899									
164	125	汉唐	    机关汉唐为唐门御堂的得意之作，驻守第三密室人，高大威猛，非常人可以抗衡。它融合了唐门机关术、霹雳堂火器技术，进可攻，退可守。传闻它与司徒一一的机甲术似乎也有渊源......	ui\Image\Dungeon\BossImage\portrait2.UITex	2	172	1900;1901;1902;1903;1904									
165	125	密室机关	    唐门密室最神秘的地方，据说进入此处的人均有奇遇。	ui\Image\Dungeon\BossImage\portrait3.UITex	4	173	1905									
228	130	四头蛇迪多拉	    乌蒙贵与阿萨辛联手，在荻花圣殿极深处开拓巨大洞窟，利用罕见素材创造出诡异妖兽。最强大的妖兽迪多拉栖息在洞窟最深处，它的尖牙如同梦魇的化身，令无数胆敢挑战它的侠士化为枯骨。	ui\Image\Dungeon\BossImage\portrait1.UITex	4	252	2014;2015;2016;2017;2018;2019									
243	131	提多罗吒	    机关木甲“东方持国天”提多罗吒，乃僧一行鬼斧神工之杰作，赠予少林用来镇守达摩洞里的无数武功秘籍，更负担着囚禁前明教武功最高的法王“血眼龙王”萧沙。	ui\Image\Dungeon\BossImage\portrait4.UITex	4	269	2020;2021;2022		2023;2024;2025;2026		2027;2028;2029;2030					
244	131	萧沙	    萧沙乃红尘一派弃徒，前明教血眼龙王。他痛恨师弟王遗风，认为是他夺走了自己的一切。中原武林察觉到血眼龙王的恶行后，联手进行清剿。最终萧沙败于少林老方丈的千手如来掌，囚禁于达摩洞。	ui\Image\Dungeon\BossImage\portrait4.UITex	28	270	2031;2032;2033;2034;2035;2036;2037;2038;2039									
236	133	胡鞑、武逸青	    白眉鼠王胡鞑自创配合白眉老鼠打洞遁形的偏门武学，纵横披靡；青翼蝠王武逸青则创出独门蝙蝠武学，屡立奇功。他们听命血眼龙王萧沙，两人联手形成了烛龙殿的第一道防线。	ui\Image\Dungeon\BossImage\portrait1.UITex	5	261、262	2040;2041;2042		2043;2044;2045							
237	133	陆寻	    陆寻本为大唐宫廷内卫，因得罪皇族而被刺文双颊，充入边军。南诏王对陆寻进行招揽，赐予南诏龙威大军将之职。陆寻听闻少林方丈玄正被南诏王拿下，主动请命担负看守，其本意却是折辱大唐皇室。	ui\Image\Dungeon\BossImage\portrait2.UITex	20	263	2046;2047;2048;2049									
238	133	南之雷神	    南之雷神乃司徒一一呕心沥血地打造出的巨型机甲。为了让这个具有强大火力的机甲正名，司徒一一提出指定这个机甲负责关押万花谷主，以此证明他是拥有超越了万花技艺的机关大宗师。	ui\Image\Dungeon\BossImage\portrait2.UITex	2	264	2055;2056;2057;2058;2059;2060									
239	133	醉蛛老人	    醉蛛老人是天一教中辈分最高的人，手段残忍，服侍之人若稍令其不满，便会被他用特制药酒灌醉后喂食蜘蛛。此次因纯阳掌门李忘生内力深厚，轻功超群，乌蒙贵便将他交给醉蛛老人看守。	ui\Image\Dungeon\BossImage\portrait5.UITex	24	265	2061;2062;2063;2064;2065;2066									
240	133	索笛尔	    乌蒙贵不惜用五毒秘制灵药和奇功为索笛尔炼体，令他迅速成长为一个擅长各家武学的高手，更被天一教立为“圣童”。烛龙殿中索迪尔负责看守七秀坊主叶芷青，却在无意间对她产生了不可抑止的爱慕。	ui\Image\Dungeon\BossImage\portrait3.UITex	26	266	2050;2051;2052;2053;2054									
241	133	千秋子	    星宿老仙千秋子在烛龙殿尝试将山河社稷图制成沙盘，以供攻唐之用，后来获悉万花谷主东方宇轩被带到此处，不忘旧日恩怨的他主动向乌蒙贵要求看守东方宇轩，还引来万古寒泉对其高深功力进行抑制。	ui\Image\Dungeon\BossImage\portrait3.UITex	6	267	2067;2068;2069;2070									
242	133	乌蒙贵	    乌蒙贵以烛龙殿为依仗，并在各地开始收集高手壮士的尸身，大量制造着战斗傀儡，迅速壮大了天一教，激烈对抗取得中原武林支持的五仙教。他心中渴望着击败曲云，夺回魂牵梦绕的五仙教圣地！	ui\Image\Dungeon\BossImage\portrait4.UITex	16	268	2071;2072;2073		2074;2075;2076;2077		2078;2079;2080		2081;2082;2083			
229	134	胡鞑、武逸青	    白眉鼠王胡鞑自创配合白眉老鼠打洞遁形的偏门武学，纵横披靡；青翼蝠王武逸青则创出独门蝙蝠武学，屡立奇功。他们听命血眼龙王萧沙，两人联手形成了烛龙殿的第一道防线。	ui\Image\Dungeon\BossImage\portrait1.UITex	5	253、254	2040;2041;2042		2043;2044;2045							
230	134	陆寻	    陆寻本为大唐宫廷内卫，因得罪皇族而被刺文双颊，充入边军。南诏王对陆寻进行招揽，赐予南诏龙威大军将之职。陆寻听闻少林方丈玄正被南诏王拿下，主动请命担负看守，其本意却是折辱大唐皇室。	ui\Image\Dungeon\BossImage\portrait2.UITex	20	255	2046;2047;2048;2049									
231	134	南之雷神	    南之雷神乃司徒一一呕心沥血地打造出的巨型机甲。为了让这个具有强大火力的机甲正名，司徒一一提出指定这个机甲负责关押万花谷主，以此证明他是拥有超越了万花技艺的机关大宗师。	ui\Image\Dungeon\BossImage\portrait2.UITex	2	256	2055;2056;2057;2058;2059;2060									
232	134	醉蛛老人	    醉蛛老人是天一教中辈分最高的人，手段残忍，服侍之人若稍令其不满，便会被他用特制药酒灌醉后喂食蜘蛛。此次因纯阳掌门李忘生内力深厚，轻功超群，乌蒙贵便将他交给醉蛛老人看守。	ui\Image\Dungeon\BossImage\portrait5.UITex	24	257	2061;2062;2063;2064;2065;2066									
233	134	索笛尔	    乌蒙贵不惜用五毒秘制灵药和奇功为索笛尔炼体，令他迅速成长为一个擅长各家武学的高手，更被天一教立为“圣童”。烛龙殿中索迪尔负责看守七秀坊主叶芷青，却在无意间对她产生了不可抑止的爱慕。	ui\Image\Dungeon\BossImage\portrait3.UITex	26	258	2050;2051;2052;2053;2054									
234	134	千秋子	    星宿老仙千秋子在烛龙殿尝试将山河社稷图制成沙盘，以供攻唐之用，后来获悉万花谷主东方宇轩被带到此处，不忘旧日恩怨的他主动向乌蒙贵要求看守东方宇轩，还引来万古寒泉对其高深功力进行抑制。	ui\Image\Dungeon\BossImage\portrait3.UITex	6	259	2067;2068;2069;2070									
235	134	乌蒙贵	    乌蒙贵以烛龙殿为依仗，并在各地开始收集高手壮士的尸身，大量制造着战斗傀儡，迅速壮大了天一教，激烈对抗取得中原武林支持的五仙教。他心中渴望着击败曲云，夺回魂牵梦绕的五仙教圣地！	ui\Image\Dungeon\BossImage\portrait4.UITex	16	260	2071;2072;2073		2074;2075;2076;2077		2078;2079;2080		2081;2082;2083			
247	136	狼牙军阵	    狼牙军阵内，长弓伤敌，盾兵防御，枪兵攒刺。盾兵可成“山阵”，防御一切伤害。枪兵则结“毒龙”，对踏入防御圈的敌人瞬间集体攒刺。弓兵形成整齐的三段排射，称为“箭岚”。	ui\Image\Dungeon\BossImage\portrait2.UITex	8	273	2084;2085;2086									
248	136	汪莽	    汪莽乃叛军宣威将军，借搜查朝廷要犯之名，带着狼牙军阵进入唐门，防止唐门突然发难。当月弄痕一行人来到唐家集后，毛毛一眼便认出了当年屠戮稻香村的叛军头目汪莽，大战一触即发！	ui\Image\Dungeon\BossImage\portrait4.UITex	8	274	2087;2088;2089;2090;2091									
249	138	狼牙军阵	    狼牙军阵内，长弓伤敌，盾兵防御，枪兵攒刺。盾兵可成“山阵”，防御一切伤害。枪兵则结“毒龙”，对踏入防御圈的敌人瞬间集体攒刺。弓兵形成整齐的三段排射，称为“箭岚”。	ui\Image\Dungeon\BossImage\portrait2.UITex	8	275	2084;2085;2086									
250	138	汪莽	    汪莽乃叛军宣威将军，借搜查朝廷要犯之名，带着狼牙军阵进入唐门，防止唐门突然发难。当月弄痕一行人来到唐家集后，毛毛一眼便认出了当年屠戮稻香村的叛军头目汪莽，大战一触即发！	ui\Image\Dungeon\BossImage\portrait4.UITex	8	276	2087;2088;2089;2090;2091									
259	140	枯荣大师	    枯荣大师乃天龙寺高僧，被神剑宫主段俭魏谎言蛊惑，前来南诏皇宫助阵。段俭魏命弟子结成六脉神剑阵为枯荣大师护法，配以枯荣大师出神入化的一阳指，未能及时施展轻功或步法的侠士恐怕难逃一劫。	ui\Image\Dungeon\BossImage\portrait2.UITex	7	287	2092;2093;2094;2095;2096;2097;2098;2099;2100;2101;2102									
260	140	段宗公、泰崇傣、阁逻鸿	    段宗公乃为南诏立国立下汗马功劳的宿将，擅长防御反击；泰崇傣为泰拳的创始之一，武技刚猛，为南诏军拳法老师。阁逻鸿身为北院大王，统帅南诏半数以上的兵马，对南诏王阁逻凤忠心耿耿。	ui\Image\Dungeon\BossImage\portrait1.UITex	16	288、289、290	2103;2104;2105;2106;2107;2108		2109;2110;2111;2112;2113		2114;2115;2116;2117;2118					
261	140	萧沙	    血眼龙王萧沙接受南诏王阁逻凤的招揽，负责镇守龙啸宫。欲为武林正道除害的谢渊，为报杀父之仇而来的穆玄英，在自贡惨案中蒙受不白之冤的王遗风，以及前来助阵的莫雨将在此地与之大战。	ui\Image\Dungeon\BossImage\portrait4.UITex	28	291	2119;2120;2121		2122;2123		2125					
262	140	摩提耶罗	    师子光死后，摩提耶罗成为菩提会掌会，大力发展菩提会，誓要在中原兴旺佛法，更派人到中原少林夺回经书。他自己来往印度和西域，企图结盟一切与少林为敌的势力。	ui\Image\Dungeon\BossImage\portrait2.UITex	26	292	2126;2127;2128;2129		2130;2131		2132;2133					
263	140	陈和尚、康雪烛、柳公子、阁逻凤	    柳公子的妙手空空让人烦不甚烦；陈和尚的人肉火锅令人闻风丧胆；康雪烛的化骨封脉之笔是天下女子的噩梦，其血刀飞墨之功早已出神入化。当南诏王换上戎装亲自出战，真正的恶斗才刚刚开始！	ui\Image\Dungeon\BossImage\portrait1.UITex	25	293、294、295、296	2134;2135;2136;2137;2138;2139;2140;2141;2142;2143;2144		2145;2146;2147;2148		2149;2150					
255	141	问寒松	"    问寒松乃星木旗掌旗使，生性鲁莽，力大无穷。他擅长利用神力挥舞巨木，更可用若干撼天柱形成星木阵,令对手陷入鬼神莫测的奇阵里，防不胜防，至今已有无数挑战者饮恨其中。"	ui\Image\Dungeon\BossImage\portrait4.UITex	14	282	1906;1907;1908;1909;1910									
256	141	辛然、吴颖莲	    吴颖莲和辛然分别为洪水旗掌旗使和妙火旗掌旗使，两人一阴一阳，一柔一刚，吴颖莲擅用水，节奏舒缓，而辛然擅用火，节奏迅猛。两人互相配合，却又水火不相容，奇妙之处不可言喻，实乃鬼神莫测。	ui\Image\Dungeon\BossImage\portrait4.UITex	25	283、284	1911;1912;1913;1914;1915									
257	141	薛山	    薛山乃琉金旗副掌旗使。因琉金旗掌旗使庄正对手下过于严苛，陆烟儿怕庄正出手过重伤及弟子，故派遣薛山前来镇守。他使得一手好枪法，手下琉金旗弟子也各怀绝技，弓箭、大斧、短刀各有所长。	ui\Image\Dungeon\BossImage\portrait4.UITex	27	285	1916;1917;1918;1919;1920;1921;1922									
258	141	西域狮王	    琉金旗掌旗使庄正亲自饲养之凶悍狮王。庄正为五行旗各掌旗使中武功最高者，此次被奸人所惑，大闹五行阵，更命令所饲养的西域狮王为难五行阵闯阵者。	ui\Image\Dungeon\BossImage\portrait3.UITex	20	286	1923;1924;1925;1926;1927;1928									
251	142	问寒松	"    问寒松乃星木旗掌旗使，生性鲁莽，力大无穷。他擅长利用神力挥舞巨木，更可用若干撼天柱形成星木阵,令对手陷入鬼神莫测的奇阵里，防不胜防，至今已有无数挑战者饮恨其中。"	ui\Image\Dungeon\BossImage\portrait4.UITex	14	277	1906;1907;1908;1909;1910									
252	142	辛然、吴颖莲	    吴颖莲和辛然分别为洪水旗掌旗使和妙火旗掌旗使，两人一阴一阳，一柔一刚，吴颖莲擅用水，节奏舒缓，而辛然擅用火，节奏迅猛。两人互相配合，却又水火不相容，奇妙之处不可言喻，实乃鬼神莫测。	ui\Image\Dungeon\BossImage\portrait4.UITex	25	278、279	1911;1912;1913;1914;1915									
253	142	薛山	    薛山乃琉金旗副掌旗使。因琉金旗掌旗使庄正对手下过于严苛，陆烟儿怕庄正出手过重伤及弟子，故派遣薛山前来镇守。他使得一手好枪法，手下琉金旗弟子也各怀绝技，弓箭、大斧、短刀各有所长。	ui\Image\Dungeon\BossImage\portrait4.UITex	27	280	1916;1917;1918;1919;1920;1921;1922									
245	148	提多罗吒	    机关木甲“东方持国天”提多罗吒，乃僧一行鬼斧神工之杰作，赠予少林用来镇守达摩洞里的无数武功秘籍，更负担着囚禁前明教武功最高的法王“血眼龙王”萧沙。	ui\Image\Dungeon\BossImage\portrait4.UITex	4	271	2020;2021;2022		2023;2024;2025;2026		2027;2028;2029;2030					
246	148	萧沙	    萧沙乃红尘一派弃徒，前明教血眼龙王。他痛恨师弟王遗风，认为是他夺走了自己的一切。中原武林察觉到血眼龙王的恶行后，联手进行清剿。最终萧沙败于少林老方丈的千手如来掌，囚禁于达摩洞。	ui\Image\Dungeon\BossImage\portrait4.UITex	28	272	2031;2032;2033;2034;2035;2036;2037;2038;2039									
267	155	枯荣大师	    枯荣大师乃天龙寺高僧，被神剑宫主段俭魏谎言蛊惑，前来南诏皇宫助阵。段俭魏命弟子结成六脉神剑阵为枯荣大师护法，配以枯荣大师出神入化的一阳指，未能及时施展轻功或步法的侠士恐怕难逃一劫。	ui\Image\Dungeon\BossImage\portrait2.UITex	7	300	2092;2093;2094;2095;2096;2097;2098;2099;2100;2101;2102									
268	155	段宗公、泰崇傣、阁逻鸿	    段宗公乃为南诏立国立下汗马功劳的宿将，擅长防御反击；泰崇傣为泰拳的创始之一，武技刚猛，为南诏军拳法老师。阁逻鸿身为北院大王，统帅南诏半数以上的兵马，对南诏王阁逻凤忠心耿耿。	ui\Image\Dungeon\BossImage\portrait1.UITex	16	301、302、303	2103;2104;2105;2106;2107;2108		2109;2110;2111;2112;2113		2114;2115;2116;2117;2118					
269	155	萧沙	    血眼龙王萧沙接受南诏王阁逻凤的招揽，负责镇守龙啸宫。欲为武林正道除害的谢渊，为报杀父之仇而来的穆玄英，在自贡惨案中蒙受不白之冤的王遗风，以及前来助阵的莫雨将在此地与之大战。	ui\Image\Dungeon\BossImage\portrait4.UITex	28	304	2119;2120;2121		2122;2123;2124		2125					
270	155	摩提耶罗	    师子光死后，摩提耶罗成为菩提会掌会，大力发展菩提会，誓要在中原兴旺佛法，更派人到中原少林夺回经书。他自己来往印度和西域，企图结盟一切与少林为敌的势力。	ui\Image\Dungeon\BossImage\portrait2.UITex	26	305	2126;2127;2128;2129		2130;2131		2132;2133					
271	155	陈和尚、康雪烛、柳公子、阁逻凤	    柳公子的妙手空空让人烦不甚烦；陈和尚的人肉火锅令人闻风丧胆；康雪烛的化骨封脉之笔是天下女子的噩梦，其血刀飞墨之功早已出神入化。当南诏王换上戎装亲自出战，真正的恶斗才刚刚开始！	ui\Image\Dungeon\BossImage\portrait1.UITex	25	306、307、308、309	2134;2135;2136;2137;2138;2139;2140;2141;2142;2143;2144		2145;2146;2147;2148		2149;2150					
272	155	李倓	    为了登上帝位，改变大唐政律体制，为姐姐复仇，最终成为姐姐心目中理想的一代明君，背负着钧天君身份的建宁王李倓可以利用和舍弃任何人。他与南诏之王阁逻凤暗中结盟，发动了南诏反唐之大乱，却被无数中原武人倾力阻止，胜败之数难以预料。	ui\Image\Dungeon\BossImage\portrait5.UITex	25	314	2151;2152;2153;2154;2155									
285	157	苏清	    钧天君李倓心腹，乃建宁铁卫“锤斧盾”三大将之一。苏清奉命追杀杨贵妃，他深知任务的艰巨，更是命令部下加倍小心，不怕牺牲，誓死完成钧天君李倓的命令。	ui\Image\Dungeon\BossImage\portrait6.UITex	16	328	197;198;199;200;201;202;203									
286	157	宁毅	    钧天君李倓心腹，乃建宁铁卫“锤斧盾”三大将之一。宁毅出身将门，精通祖传斧法。若是有强手突破了苏清领衔的防线，宁毅将会对他们发起不惜生命的最为猛烈的攻击，誓死完成钧天君李倓之命令。	ui\Image\Dungeon\BossImage\portrait6.UITex	17	329	204;205;206;207;208;209;210									
287	157	列缺、霹雳	    列缺二人乃狼牙“军师”徐归道手下，昔日凌雪阁弃子。奉徐归道之命前来一线天，就是为了让徐归道成功劫走杨贵妃，献给安禄山。	ui\Image\Dungeon\BossImage\portrait6.UITex	18	330、331	211;212;213;214;215;216;217									
294	160	闻人彦范	    闻人彦范本乃武牢关神策将领，却打开武牢关城门，率领部下投降叛军。	ui\Image\Dungeon\BossImage\portrait6.UITex	20	338	113									
295	160	岳承志	    岳承志出身中原雁荡宗，精通枪法，本有极大机会成为下任宗主，却因爱慕血眼龙王关门弟子韦柔丝，不惜叛出师门。	ui\Image\Dungeon\BossImage\portrait6.UITex	21	339	114									
296	160	卓力格图	    卓力格图来自苍莽大草原，身为狼牙精锐“曳落河”中的佼佼者，立下过无数大功，安禄山义女安婉儿很欣赏他的勇武无畏，特意将他调来守卫狼牙军械库。	ui\Image\Dungeon\BossImage\portrait6.UITex	22	340	115;116;117									
297	160	澹台枯火	    澹台枯火曾是水狼尹素颜的心腹，却因无意中毁坏了尹素颜心爱的活人标本，险些被处死。逃过一劫的澹台枯火被调入狼牙军械库，以待戴罪立功。	ui\Image\Dungeon\BossImage\portrait6.UITex	23	341	118;119;120									
298	160	萧沙、韦柔丝	    血眼龙王萧沙在南诏皇宫中遭受重创，仓皇逃出后竟觉天下之大，却无容身之所。在关门弟子韦柔丝的穿针引线之下，他不得不接受安禄山的招揽，进入狼牙军械库，传闻更肩负起守卫有关山河社稷图的秘密。韦柔丝出身于最黑暗的地方，对有再造之恩的师父萧沙非常忠诚，更崇拜他那种毁灭性的复仇力量，似乎会为他的命令献出生命而无怨无悔。	ui\Image\Dungeon\BossImage\portrait6.UITex	24	342、343	121;122;123;124;125;126;127;128;129;130;131;132;133;134;135;136;137;138;139;140									
282	161	尹素颜	    尹素颜原为新罗国顶尖高手，容貌极其丑陋，却有女妆嗜好，更迷恋男童。后来因为犯下强掳男童的恶行，被迫离开新罗，加入狼牙军。	ui\Image\Dungeon\BossImage\portrait6.UITex	7	325	222;218;219;220;221									
283	161	阿依努尔	    阿依努尔与令狐伤渊源极深，也因此加入了狼牙。她精通御火之术，不可小觑。	ui\Image\Dungeon\BossImage\portrait6.UITex	8	326	223;224;225;226;227									
284	161	葛尔东赞	    来自吐蕃的大喇嘛，他手中的念珠，是用八十一颗一样大小的未足月的婴孩头骨制成的。因有烤吃婴孩的恶行，被密宗派出无数高手追拿。虽然葛尔东赞总能逃脱成功，但最终迫于压力，还是投靠了狼牙。	ui\Image\Dungeon\BossImage\portrait6.UITex	9	327	228;229;230;231;232;233									
288	162	尹素颜	    尹素颜原为新罗国顶尖高手，容貌极其丑陋，却有女妆嗜好，更迷恋男童。后来因为犯下强掳男童的恶行，被迫离开新罗，加入狼牙军。	ui\Image\Dungeon\BossImage\portrait6.UITex	7	332	222;218;219;220;221									
289	162	阿依努尔	    阿依努尔与令狐伤渊源极深，也因此加入了狼牙。她精通御火之术，不可小觑。	ui\Image\Dungeon\BossImage\portrait6.UITex	8	333	223;224;225;226;227									
290	162	葛尔东赞	    来自吐蕃的大喇嘛，他手中的念珠，是用八十一颗一样大小的未足月的婴孩头骨制成的。因有烤吃婴孩的恶行，被密宗派出无数高手追拿。虽然葛尔东赞总能逃脱成功，但最终迫于压力，还是投靠了狼牙。	ui\Image\Dungeon\BossImage\portrait6.UITex	9	334	228;229;230;231;232;233									
291	163	英怀珠	    公孙盈担任梨园教习之时，传授给英怀珠高妙剑法，英怀珠因此也成为了梨园代教习。	ui\Image\Dungeon\BossImage\portrait6.UITex	10	335	80;81;82									
292	163	高力士	    相传高力士是大唐宫廷第一高手，他凭借着玄宗的极度宠信，在华清宫中来去自如。	ui\Image\Dungeon\BossImage\portrait6.UITex	11	336	83;84;85;86									
293	163	安禄山	    此时的安禄山，狼子野心尚未暴露，正在享受华清池的无边乐趣。	ui\Image\Dungeon\BossImage\portrait6.UITex	12	337	87;88;89;90									
304	164	何莘涯	    身为狼牙军中的一员猛将，他立功无数，武力超群，得到安禄山的垂青，因此肩负起守卫大明宫第一道防线的重任。	ui\Image\Dungeon\BossImage\portrait2.UITex	8	350	141;142;143;144;145									
305	164	耶律燕、独孤问俗	    “泽狼”耶律燕曾是关外马贼首领，“地狼”独孤问俗也曾做过奴隶，命途坎坷。唯独遇上安禄山这种不计出身只看本领的枭雄，他们的恐怖能力才充分展现出来。	ui\Image\Dungeon\BossImage\portrait6.UITex	0	351、352	146;147;148;150;151;152;154;156		157		159					
306	164	六道傀儡	    此乃无名以绝妙工艺制造出的傀儡，可分为天、地、人、修罗、畜生、恶鬼和地狱六种。	ui\Image\Dungeon\BossImage\portrait6.UITex	2	353	160;161;162;163;164;165;166;167;168;169;170;171		172;173;174;175;176;177;178;179;180;181;182;183;184;185;186;187;188;189;190;191;192;193;194;195		196					
307	164	剑圣	    为除安史之乱大患，九天中数人同时出手意图阻止安史之乱，剑圣更是亲身进入大明宮意图刺杀安禄山，不料遭遇李倓、伊玛目和无名的联手，更染上斩圣之毒，心智大乱。	ui\Image\Dungeon\BossImage\portrait6.UITex	3	354	351									
308	164	无名	    无名对剑圣有极深的仇怨，认定剑圣是害死他姐姐的元凶，趁着安史之乱，他发动了蓄谋已久的复仇计划。	ui\Image\Dungeon\BossImage\portrait6.UITex	4	355	352;353;354;355;356;357;358;359;360;361;362;363;364;365;366;367;368;369;370		371;372;373		374;375;376;377;378					
309	164	伊玛目	    伊玛目为了达成自己心中的夙愿，联合另外两位九天李倓和无名，组成安禄山叛乱背后的推手之一。大明宫中的光明之子祭祀，便是他想要进一步将宗教的影子植入安禄山军队的实际手段。	ui\Image\Dungeon\BossImage\portrait6.UITex	5	356	379;380;381;382;383;384;385;386;387;388;389;390		391;392;393;394;395;396;397;398;399;400;401							
310	164	安禄山	    在伊玛目和阿萨辛主持下，安禄山正在大明宫进行光明之子的献祭，希望将自己塑造成全军崇拜的神祗。当安禄山发现闯入的江湖侠士干扰了仪式，他陷入了狂怒之中。	ui\Image\Dungeon\BossImage\portrait6.UITex	6	357	402;403;404;405;406;407;408		409;410;411;412;413;414;415;416;417;418;419;420		421;422;423;424;425;426;427;428;429		430;431;432			
311	165	何莘涯	    身为狼牙军中的一员猛将，他立功无数，武力超群，得到安禄山的垂青，因此肩负起守卫大明宫第一道防线的重任。	ui\Image\Dungeon\BossImage\portrait2.UITex	8	358	141;142;143;144;145									
312	165	耶律燕、独孤问俗	    “泽狼”耶律燕曾是关外马贼首领，“地狼”独孤问俗也曾做过奴隶，命途坎坷。唯独遇上安禄山这种不计出身只看本领的枭雄，他们的恐怖能力才充分展现出来。	ui\Image\Dungeon\BossImage\portrait6.UITex	0	359、360	146;147;149;150;151;153;155;156		158		159					
313	165	六道傀儡	    此乃无名以绝妙工艺制造出的傀儡，可分为天、地、人、修罗、畜生、恶鬼和地狱六种。	ui\Image\Dungeon\BossImage\portrait6.UITex	2	361	160;161;162;163;164;165;166;167;168;169;170;171		172;173;174;175;176;177;178;179;180;181;182;183;184;185;186;187;188;189;190;191;192;193;194;195		196					
314	165	剑圣	    为除安史之乱大患，九天中数人同时出手意图阻止安史之乱，剑圣更是亲身进入大明宮意图刺杀安禄山，不料遭遇李倓、伊玛目和无名的联手，更染上斩圣之毒，心智大乱。	ui\Image\Dungeon\BossImage\portrait6.UITex	3	362	351									
315	165	无名	    无名对剑圣有极深的仇怨，认定剑圣是害死他姐姐的元凶，趁着安史之乱，他发动了蓄谋已久的复仇计划。	ui\Image\Dungeon\BossImage\portrait6.UITex	4	363	352;353;354;355;356;357;358;359;360;361;362;363;364;365;366;367;368;369;370		371;372;373		374;375;376;377;378					
316	165	伊玛目	    伊玛目为了达成自己心中的夙愿，联合另外两位九天李倓和无名，组成安禄山叛乱背后的推手之一。大明宫中的光明之子祭祀，便是他想要进一步将宗教的影子植入安禄山军队的实际手段。	ui\Image\Dungeon\BossImage\portrait6.UITex	5	364	379;380;381;382;383;384;385;386;387;388;389;390		391;392;393;394;395;396;397;398;399;400;401							
317	165	安禄山	    在伊玛目和阿萨辛主持下，安禄山正在大明宫进行光明之子的献祭，希望将自己塑造成全军崇拜的神祗。当安禄山发现闯入的江湖侠士干扰了仪式，他陷入了狂怒之中。	ui\Image\Dungeon\BossImage\portrait6.UITex	6	365	402;403;404;405;406;407;408		409;410;411;412;413;414;415;416;417;418;419;420		421;422;423;424;425;426;427;428;429		430;431;432			
